Date,TipoCambio,Fuente
1988-05-26,0.0008879375000000005,com_3501
1988-05-27,0.0008879375000000005,com_3501
1988-05-28,0.0008879375000000005,com_3501
1988-05-29,0.0008879375000000005,com_3501
1988-05-30,0.0009093125000000004,com_3501
1988-05-31,0.0009093125000000004,com_3501
1988-06-01,0.0009262812500000005,com_3501
1988-06-02,0.0009325625000000004,com_3501
1988-06-03,0.0009325625000000004,com_3501
1988-06-04,0.0009325625000000004,com_3501
1988-06-05,0.0009325625000000004,com_3501
1988-06-06,0.0009325625000000004,com_3501
1988-06-07,0.0009325625000000004,com_3501
1988-06-08,0.0009702500000000004,com_3501
1988-06-09,0.0009702500000000004,com_3501
1988-06-10,0.0009702500000000004,com_3501
1988-06-11,0.0009702500000000004,com_3501
1988-06-12,0.0009702500000000004,com_3501
1988-06-13,0.0009702500000000004,com_3501
1988-06-14,0.0010079375000000004,com_3501
1988-06-15,0.0010079375000000004,com_3501
1988-06-16,0.0010079375000000004,com_3501
1988-06-17,0.0010079375000000004,com_3501
1988-06-18,0.0010079375000000004,com_3501
1988-06-19,0.0010079375000000004,com_3501
1988-06-20,0.0010079375000000004,com_3501
1988-06-21,0.0010079375000000004,com_3501
1988-06-22,0.0010581875,com_3501
1988-06-23,0.0010581875,com_3501
1988-06-24,0.0010581875,com_3501
1988-06-25,0.0010581875,com_3501
1988-06-26,0.0010581875,com_3501
1988-06-27,0.00108959375,com_3501
1988-06-28,0.00108959375,com_3501
1988-06-29,0.00108959375,com_3501
1988-06-30,0.0011084375,com_3501
1988-07-01,0.0011201875,com_3501
1988-07-02,0.0011201875,com_3501
1988-07-03,0.0011201875,com_3501
1988-07-04,0.001142875,com_3501
1988-07-05,0.001142875,com_3501
1988-07-06,0.001142875,com_3501
1988-07-07,0.00115928125,com_3501
1988-07-08,0.00115928125,com_3501
1988-07-09,0.00115928125,com_3501
1988-07-10,0.00115928125,com_3501
1988-07-11,0.0011811562499999997,com_3501
1988-07-12,0.0011811562499999997,com_3501
1988-07-13,0.0011811562499999997,com_3501
1988-07-14,0.0011975624999999996,com_3501
1988-07-15,0.0012030312499999995,com_3501
1988-07-16,0.0012030312499999995,com_3501
1988-07-17,0.0012030312499999995,com_3501
1988-07-18,0.0012194374999999994,com_3501
1988-07-19,0.0012194374999999994,com_3501
1988-07-20,0.0012303749999999993,com_3501
1988-07-21,0.0012303749999999993,com_3501
1988-07-22,0.0012303749999999993,com_3501
1988-07-23,0.0012303749999999993,com_3501
1988-07-24,0.0012303749999999993,com_3501
1988-07-25,0.0012303749999999993,com_3501
1988-07-26,0.0012631874999999993,com_3501
1988-07-27,0.0012631874999999993,com_3501
1988-07-28,0.0012741249999999992,com_3501
1988-07-29,0.0012741249999999992,com_3501
1988-07-30,0.0012741249999999992,com_3501
1988-07-31,0.0012741249999999992,com_3501
1988-08-01,0.0012741249999999992,com_3501
1988-08-02,0.0012741249999999992,com_3501
1988-08-03,0.0012741249999999992,com_3501
1988-08-04,0.001314124999999999,com_3501
1988-08-05,0.001314124999999999,com_3501
1988-08-06,0.001314124999999999,com_3501
1988-08-07,0.001314124999999999,com_3501
1988-08-08,0.001332249999999999,com_3501
1988-08-09,0.0013367812499999992,com_3501
1988-08-10,0.0013367812499999992,com_3501
1988-08-11,0.0013458437499999992,com_3501
1988-08-12,0.0013458437499999992,com_3501
1988-08-13,0.0013458437499999992,com_3501
1988-08-14,0.0013458437499999992,com_3501
1988-08-15,0.0013458437499999992,com_3501
1988-08-16,0.0013458437499999992,com_3501
1988-08-17,0.0013458437499999992,com_3501
1988-08-18,0.0013775624999999999,com_3501
1988-08-19,0.0013775624999999999,com_3501
1988-08-20,0.0013775624999999999,com_3501
1988-08-21,0.0013775624999999999,com_3501
1988-08-22,0.0013956874999999998,com_3501
1988-08-23,0.0013956874999999998,com_3501
1988-08-24,0.0014047499999999997,com_3501
1988-08-25,0.0014092812499999997,com_3501
1988-08-26,0.0014092812499999997,com_3501
1988-08-27,0.0014092812499999997,com_3501
1988-08-28,0.0014092812499999997,com_3501
1988-08-29,0.0014274062499999996,com_3501
1988-08-30,0.0014274062499999996,com_3501
1988-08-31,0.0014364687499999996,com_3501
1988-09-01,0.0014428124999999997,com_3501
1988-09-02,0.0014446249999999997,com_3501
1988-09-03,0.0014446249999999997,com_3501
1988-09-04,0.0014446249999999997,com_3501
1988-09-05,0.0014446249999999997,com_3501
1988-09-06,0.001451875,com_3501
1988-09-07,0.0014536875000000001,com_3501
1988-09-08,0.0014536875000000001,com_3501
1988-09-09,0.0014536875000000001,com_3501
1988-09-10,0.0014536875000000001,com_3501
1988-09-11,0.0014536875000000001,com_3501
1988-09-12,0.0014536875000000001,com_3501
1988-09-13,0.0014536875000000001,com_3501
1988-09-14,0.0014663750000000002,com_3501
1988-09-15,0.0014663750000000002,com_3501
1988-09-16,0.0014663750000000002,com_3501
1988-09-17,0.0014663750000000002,com_3501
1988-09-18,0.0014663750000000002,com_3501
1988-09-19,0.0014754375000000002,com_3501
1988-09-20,0.0014754375000000002,com_3501
1988-09-21,0.0014754375000000002,com_3501
1988-09-22,0.0014754375000000002,com_3501
1988-09-23,0.0014826875,com_3501
1988-09-24,0.0014826875,com_3501
1988-09-25,0.0014826875,com_3501
1988-09-26,0.0014826875,com_3501
1988-09-27,0.0014826875,com_3501
1988-09-28,0.0014826875,com_3501
1988-09-29,0.0014935625000000003,com_3501
1988-09-30,0.0014953750000000002,com_3501
1988-10-01,0.0014953750000000002,com_3501
1988-10-02,0.0014953750000000002,com_3501
1988-10-03,0.001500125,com_3501
1988-10-04,0.001500125,com_3501
1988-10-05,0.001500125,com_3501
1988-10-06,0.0015012499999999998,com_3501
1988-10-07,0.0015016249999999997,com_3501
1988-10-08,0.0015016249999999997,com_3501
1988-10-09,0.0015016249999999997,com_3501
1988-10-10,0.0015016249999999997,com_3501
1988-10-11,0.0015031249999999995,com_3501
1988-10-12,0.0015034999999999996,com_3501
1988-10-13,0.0015038749999999996,com_3501
1988-10-14,0.0015038749999999996,com_3501
1988-10-15,0.0015038749999999996,com_3501
1988-10-16,0.0015038749999999996,com_3501
1988-10-17,0.0015053749999999993,com_3501
1988-10-18,0.0015057499999999993,com_3501
1988-10-19,0.0015061249999999992,com_3501
1988-10-20,0.0015064999999999992,com_3501
1988-10-21,0.0015064999999999992,com_3501
1988-10-22,0.0015064999999999992,com_3501
1988-10-23,0.0015064999999999992,com_3501
1988-10-24,0.0015064999999999992,com_3501
1988-10-25,0.0015064999999999992,com_3501
1988-10-26,0.001508749999999999,com_3501
1988-10-27,0.001509124999999999,com_3501
1988-10-28,0.001509124999999999,com_3501
1988-10-29,0.001509124999999999,com_3501
1988-10-30,0.001509124999999999,com_3501
1988-10-31,0.001509124999999999,com_3501
1988-11-01,0.0015127499999999991,com_3501
1988-11-02,0.0015144999999999991,com_3501
1988-11-03,0.0015144999999999991,com_3501
1988-11-04,0.0015144999999999991,com_3501
1988-11-05,0.0015144999999999991,com_3501
1988-11-06,0.0015144999999999991,com_3501
1988-11-07,0.0015144999999999991,com_3501
1988-11-08,0.0015249999999999992,com_3501
1988-11-09,0.0015267499999999992,com_3501
1988-11-10,0.0015267499999999992,com_3501
1988-11-11,0.0015302499999999993,com_3501
1988-11-12,0.0015302499999999993,com_3501
1988-11-13,0.0015302499999999993,com_3501
1988-11-14,0.0015354999999999993,com_3501
1988-11-15,0.0015354999999999993,com_3501
1988-11-16,0.0015354999999999993,com_3501
1988-11-17,0.0015354999999999993,com_3501
1988-11-18,0.0015354999999999993,com_3501
1988-11-19,0.0015354999999999993,com_3501
1988-11-20,0.0015354999999999993,com_3501
1988-11-21,0.0015477499999999994,com_3501
1988-11-22,0.0015477499999999994,com_3501
1988-11-23,0.0015477499999999994,com_3501
1988-11-24,0.0015529999999999995,com_3501
1988-11-25,0.0015547499999999995,com_3501
1988-11-26,0.0015547499999999995,com_3501
1988-11-27,0.0015547499999999995,com_3501
1988-11-28,0.0015599999999999995,com_3501
1988-11-29,0.0015599999999999995,com_3501
1988-11-30,0.0015634999999999994,com_3501
1988-12-01,0.0015679687499999995,com_3501
1988-12-02,0.0015679687499999995,com_3501
1988-12-03,0.0015679687499999995,com_3501
1988-12-04,0.0015679687499999995,com_3501
1988-12-05,0.0015679687499999995,com_3501
1988-12-06,0.0015679687499999995,com_3501
1988-12-07,0.0015679687499999995,com_3501
1988-12-08,0.0015679687499999995,com_3501
1988-12-09,0.0015679687499999995,com_3501
1988-12-10,0.0015679687499999995,com_3501
1988-12-11,0.0015679687499999995,com_3501
1988-12-12,0.0015679687499999995,com_3501
1988-12-13,0.001602343750000001,com_3501
1988-12-14,0.0016050625000000008,com_3501
1988-12-15,0.0016050625000000008,com_3501
1988-12-16,0.0016050625000000008,com_3501
1988-12-17,0.0016050625000000008,com_3501
1988-12-18,0.0016050625000000008,com_3501
1988-12-19,0.001618656250000001,com_3501
1988-12-20,0.0016213750000000009,com_3501
1988-12-21,0.0016213750000000009,com_3501
1988-12-22,0.0016268125000000009,com_3501
1988-12-23,0.001629531250000001,com_3501
1988-12-24,0.001629531250000001,com_3501
1988-12-25,0.001629531250000001,com_3501
1988-12-26,0.001629531250000001,com_3501
1988-12-27,0.0016404062500000008,com_3501
1988-12-28,0.0016404062500000008,com_3501
1988-12-29,0.0016404062500000008,com_3501
1988-12-30,0.0016404062500000008,com_3501
1988-12-31,0.0016404062500000008,com_3501
1989-01-01,0.0016404062500000008,com_3501
1989-01-02,0.0016600625000000007,com_3501
1989-01-03,0.0016630937500000007,com_3501
1989-01-04,0.0016661250000000007,com_3501
1989-01-05,0.0016691562500000007,com_3501
1989-01-06,0.0016691562500000007,com_3501
1989-01-07,0.0016691562500000007,com_3501
1989-01-08,0.0016691562500000007,com_3501
1989-01-09,0.0016812812500000007,com_3501
1989-01-10,0.0016812812500000007,com_3501
1989-01-11,0.0016873437500000007,com_3501
1989-01-12,0.0016873437500000007,com_3501
1989-01-13,0.0016873437500000007,com_3501
1989-01-14,0.0016873437500000007,com_3501
1989-01-15,0.0016873437500000007,com_3501
1989-01-16,0.0016873437500000007,com_3501
1989-01-17,0.0017055312500000007,com_3501
1989-01-18,0.0017085625000000007,com_3501
1989-01-19,0.0017085625000000007,com_3501
1989-01-20,0.0017085625000000007,com_3501
1989-01-21,0.0017085625000000007,com_3501
1989-01-22,0.0017085625000000007,com_3501
1989-01-23,0.0017237187500000006,com_3501
1989-01-24,0.0017267500000000009,com_3501
1989-01-25,0.0017297812500000008,com_3501
1989-01-26,0.0017328125000000008,com_3501
1989-01-27,0.0017358437500000008,com_3501
1989-01-28,0.0017358437500000008,com_3501
1989-01-29,0.0017358437500000008,com_3501
1989-01-30,0.0017358437500000008,com_3501
1989-01-31,0.0017358437500000008,com_3501
1989-02-01,0.001773,com_3501
1989-02-02,0.001754,com_3501
1989-02-03,0.0017670000000000001,com_3501
1989-02-04,0.0017670000000000001,com_3501
1989-02-05,0.0017670000000000001,com_3501
1989-02-06,0.0017670000000000001,com_3501
1989-02-07,0.00243,com_3501
1989-02-08,0.0027199999999999998,com_3501
1989-02-09,0.0025,com_3501
1989-02-10,0.0025,com_3501
1989-02-11,0.0025,com_3501
1989-02-12,0.0025,com_3501
1989-02-13,0.0025,com_3501
1989-02-14,0.0025,com_3501
1989-02-15,0.0028699999999999997,com_3501
1989-02-16,0.00265,com_3501
1989-02-17,0.0026100000000000003,com_3501
1989-02-18,0.0026100000000000003,com_3501
1989-02-19,0.0026100000000000003,com_3501
1989-02-20,0.00255,com_3501
1989-02-21,0.0026100000000000003,com_3501
1989-02-22,0.00264,com_3501
1989-02-23,0.00264,com_3501
1989-02-24,0.0027,com_3501
1989-02-25,0.0027,com_3501
1989-02-26,0.0027,com_3501
1989-02-27,0.0027300000000000002,com_3501
1989-02-28,0.0027300000000000002,com_3501
1989-03-01,0.0028899999999999998,com_3501
1989-03-02,0.00313,com_3501
1989-03-03,0.00313,com_3501
1989-03-04,0.00313,com_3501
1989-03-05,0.00313,com_3501
1989-03-06,0.0033200000000000005,com_3501
1989-03-07,0.00364,com_3501
1989-03-08,0.00415,com_3501
1989-03-09,0.00385,com_3501
1989-03-10,0.00386,com_3501
1989-03-11,0.00386,com_3501
1989-03-12,0.00386,com_3501
1989-03-13,0.00386,com_3501
1989-03-14,0.0042,com_3501
1989-03-15,0.0042,com_3501
1989-03-16,0.0043,com_3501
1989-03-17,0.0043,com_3501
1989-03-18,0.0043,com_3501
1989-03-19,0.0043,com_3501
1989-03-20,0.00417,com_3501
1989-03-21,0.00417,com_3501
1989-03-22,0.00415,com_3501
1989-03-23,0.00415,com_3501
1989-03-24,0.00415,com_3501
1989-03-25,0.00415,com_3501
1989-03-26,0.00415,com_3501
1989-03-27,0.00435,com_3501
1989-03-28,0.00426,com_3501
1989-03-29,0.00496,com_3501
1989-03-30,0.00496,com_3501
1989-03-31,0.00485,com_3501
1989-04-01,0.00485,com_3501
1989-04-02,0.00485,com_3501
1989-04-03,0.00485,com_3501
1989-04-04,0.00485,com_3501
1989-04-05,0.00485,com_3501
1989-04-06,0.00485,com_3501
1989-04-07,0.0048,com_3501
1989-04-08,0.0048,com_3501
1989-04-09,0.0048,com_3501
1989-04-10,0.00472,com_3501
1989-04-11,0.00507,com_3501
1989-04-12,0.005555,com_3501
1989-04-13,0.0051,com_3501
1989-04-14,0.0051,com_3501
1989-04-15,0.0051,com_3501
1989-04-16,0.0051,com_3501
1989-04-17,0.00545,com_3501
1989-04-18,0.00645,com_3501
1989-04-19,0.00695,com_3501
1989-04-20,0.0068200000000000005,com_3501
1989-04-21,0.00715,com_3501
1989-04-22,0.00715,com_3501
1989-04-23,0.00715,com_3501
1989-04-24,0.00815,com_3501
1989-04-25,0.0099,com_3501
1989-04-26,0.00835,com_3501
1989-04-27,0.00805,com_3501
1989-04-28,0.00805,com_3501
1989-04-29,0.00805,com_3501
1989-04-30,0.00805,com_3501
1989-05-01,0.00805,com_3501
1989-05-02,0.0075,com_3501
1989-05-03,0.0085,com_3501
1989-05-04,0.0085,com_3501
1989-05-05,0.00835,com_3501
1989-05-06,0.00835,com_3501
1989-05-07,0.00835,com_3501
1989-05-08,0.0103,com_3501
1989-05-09,0.0103,com_3501
1989-05-10,0.0099,com_3501
1989-05-11,0.01,com_3501
1989-05-12,0.0107,com_3501
1989-05-13,0.0107,com_3501
1989-05-14,0.0107,com_3501
1989-05-15,0.0111,com_3501
1989-05-16,0.0117,com_3501
1989-05-17,0.013,com_3501
1989-05-18,0.0165,com_3501
1989-05-19,0.017,com_3501
1989-05-20,0.017,com_3501
1989-05-21,0.017,com_3501
1989-05-22,0.017,com_3501
1989-05-23,0.017,com_3501
1989-05-24,0.017,com_3501
1989-05-25,0.017,com_3501
1989-05-26,0.017,com_3501
1989-05-27,0.017,com_3501
1989-05-28,0.017,com_3501
1989-05-29,0.017,com_3501
1989-05-30,0.019,com_3501
1989-05-31,0.02,com_3501
1989-06-01,0.021,com_3501
1989-06-02,0.026,com_3501
1989-06-03,0.026,com_3501
1989-06-04,0.026,com_3501
1989-06-05,0.028,com_3501
1989-06-06,0.03,com_3501
1989-06-07,0.028,com_3501
1989-06-08,0.032,com_3501
1989-06-09,0.038,com_3501
1989-06-10,0.038,com_3501
1989-06-11,0.038,com_3501
1989-06-12,0.038,com_3501
1989-06-13,0.035,com_3501
1989-06-14,0.035,com_3501
1989-06-15,0.035,com_3501
1989-06-16,0.039,com_3501
1989-06-17,0.039,com_3501
1989-06-18,0.039,com_3501
1989-06-19,0.039,com_3501
1989-06-20,0.041,com_3501
1989-06-21,0.044,com_3501
1989-06-22,0.044,com_3501
1989-06-23,0.045,com_3501
1989-06-24,0.045,com_3501
1989-06-25,0.045,com_3501
1989-06-26,0.05,com_3501
1989-06-27,0.057,com_3501
1989-06-28,0.0595,com_3501
1989-06-29,0.055,com_3501
1989-06-30,0.054,com_3501
1989-07-01,0.054,com_3501
1989-07-02,0.054,com_3501
1989-07-03,0.051,com_3501
1989-07-04,0.055,com_3501
1989-07-05,0.056,com_3501
1989-07-06,0.056,com_3501
1989-07-07,0.055,com_3501
1989-07-08,0.055,com_3501
1989-07-09,0.055,com_3501
1989-07-10,0.061,com_3501
1989-07-11,0.063,com_3501
1989-07-12,0.063,com_3501
1989-07-13,0.06,com_3501
1989-07-14,0.073,com_3501
1989-07-15,0.073,com_3501
1989-07-16,0.073,com_3501
1989-07-17,0.072,com_3501
1989-07-18,0.072,com_3501
1989-07-19,0.0705,com_3501
1989-07-20,0.068,com_3501
1989-07-21,0.067,com_3501
1989-07-22,0.067,com_3501
1989-07-23,0.067,com_3501
1989-07-24,0.0665,com_3501
1989-07-25,0.067,com_3501
1989-07-26,0.0665,com_3501
1989-07-27,0.066,com_3501
1989-07-28,0.0655,com_3501
1989-07-29,0.0655,com_3501
1989-07-30,0.0655,com_3501
1989-07-31,0.0665,com_3501
1989-08-01,0.06550000000000006,com_3501
1989-08-02,0.06550000000000006,com_3501
1989-08-03,0.06550000000000006,com_3501
1989-08-04,0.06550000000000006,com_3501
1989-08-05,0.06550000000000006,com_3501
1989-08-06,0.06550000000000006,com_3501
1989-08-07,0.06550000000000006,com_3501
1989-08-08,0.06550000000000006,com_3501
1989-08-09,0.06550000000000006,com_3501
1989-08-10,0.06550000000000006,com_3501
1989-08-11,0.06550000000000006,com_3501
1989-08-12,0.06550000000000006,com_3501
1989-08-13,0.06550000000000006,com_3501
1989-08-14,0.06550000000000006,com_3501
1989-08-15,0.06550000000000006,com_3501
1989-08-16,0.06550000000000006,com_3501
1989-08-17,0.06550000000000006,com_3501
1989-08-18,0.06550000000000006,com_3501
1989-08-19,0.06550000000000006,com_3501
1989-08-20,0.06550000000000006,com_3501
1989-08-21,0.06550000000000006,com_3501
1989-08-22,0.06550000000000006,com_3501
1989-08-23,0.06550000000000006,com_3501
1989-08-24,0.06550000000000006,com_3501
1989-08-25,0.06550000000000006,com_3501
1989-08-26,0.06550000000000006,com_3501
1989-08-27,0.06550000000000006,com_3501
1989-08-28,0.06550000000000006,com_3501
1989-08-29,0.06550000000000006,com_3501
1989-08-30,0.06550000000000006,com_3501
1989-08-31,0.06550000000000006,com_3501
1989-09-01,0.06550000000000006,com_3501
1989-09-02,0.06550000000000006,com_3501
1989-09-03,0.06550000000000006,com_3501
1989-09-04,0.06550000000000006,com_3501
1989-09-05,0.06550000000000006,com_3501
1989-09-06,0.06550000000000006,com_3501
1989-09-07,0.06550000000000006,com_3501
1989-09-08,0.06550000000000006,com_3501
1989-09-09,0.06550000000000006,com_3501
1989-09-10,0.06550000000000006,com_3501
1989-09-11,0.06550000000000006,com_3501
1989-09-12,0.06550000000000006,com_3501
1989-09-13,0.06550000000000006,com_3501
1989-09-14,0.06550000000000006,com_3501
1989-09-15,0.06550000000000006,com_3501
1989-09-16,0.06550000000000006,com_3501
1989-09-17,0.06550000000000006,com_3501
1989-09-18,0.06550000000000006,com_3501
1989-09-19,0.06550000000000006,com_3501
1989-09-20,0.06550000000000006,com_3501
1989-09-21,0.06550000000000006,com_3501
1989-09-22,0.06550000000000006,com_3501
1989-09-23,0.06550000000000006,com_3501
1989-09-24,0.06550000000000006,com_3501
1989-09-25,0.06550000000000006,com_3501
1989-09-26,0.06550000000000006,com_3501
1989-09-27,0.06550000000000006,com_3501
1989-09-28,0.06550000000000006,com_3501
1989-09-29,0.06550000000000006,com_3501
1989-09-30,0.06550000000000006,com_3501
1989-10-01,0.06550000000000006,com_3501
1989-10-02,0.06550000000000006,com_3501
1989-10-03,0.06550000000000006,com_3501
1989-10-04,0.06550000000000006,com_3501
1989-10-05,0.06550000000000006,com_3501
1989-10-06,0.06550000000000006,com_3501
1989-10-07,0.06550000000000006,com_3501
1989-10-08,0.06550000000000006,com_3501
1989-10-09,0.06550000000000006,com_3501
1989-10-10,0.06550000000000006,com_3501
1989-10-11,0.06550000000000006,com_3501
1989-10-12,0.06550000000000006,com_3501
1989-10-13,0.06550000000000006,com_3501
1989-10-14,0.06550000000000006,com_3501
1989-10-15,0.06550000000000006,com_3501
1989-10-16,0.06550000000000006,com_3501
1989-10-17,0.06550000000000006,com_3501
1989-10-18,0.06550000000000006,com_3501
1989-10-19,0.06550000000000006,com_3501
1989-10-20,0.06550000000000006,com_3501
1989-10-21,0.06550000000000006,com_3501
1989-10-22,0.06550000000000006,com_3501
1989-10-23,0.06550000000000006,com_3501
1989-10-24,0.06550000000000006,com_3501
1989-10-25,0.06550000000000006,com_3501
1989-10-26,0.06550000000000006,com_3501
1989-10-27,0.06550000000000006,com_3501
1989-10-28,0.06550000000000006,com_3501
1989-10-29,0.06550000000000006,com_3501
1989-10-30,0.06550000000000006,com_3501
1989-10-31,0.06550000000000006,com_3501
1989-11-01,0.06550000000000006,com_3501
1989-11-02,0.06550000000000006,com_3501
1989-11-03,0.06550000000000006,com_3501
1989-11-04,0.06550000000000006,com_3501
1989-11-05,0.06550000000000006,com_3501
1989-11-06,0.06550000000000006,com_3501
1989-11-07,0.06550000000000006,com_3501
1989-11-08,0.06550000000000006,com_3501
1989-11-09,0.06550000000000006,com_3501
1989-11-10,0.06550000000000006,com_3501
1989-11-11,0.06550000000000006,com_3501
1989-11-12,0.06550000000000006,com_3501
1989-11-13,0.06550000000000006,com_3501
1989-11-14,0.06550000000000006,com_3501
1989-11-15,0.06550000000000006,com_3501
1989-11-16,0.06550000000000006,com_3501
1989-11-17,0.06550000000000006,com_3501
1989-11-18,0.06550000000000006,com_3501
1989-11-19,0.06550000000000006,com_3501
1989-11-20,0.06550000000000006,com_3501
1989-11-21,0.06550000000000006,com_3501
1989-11-22,0.06550000000000006,com_3501
1989-11-23,0.06550000000000006,com_3501
1989-11-24,0.06550000000000006,com_3501
1989-11-25,0.06550000000000006,com_3501
1989-11-26,0.06550000000000006,com_3501
1989-11-27,0.06550000000000006,com_3501
1989-11-28,0.06550000000000006,com_3501
1989-11-29,0.06550000000000006,com_3501
1989-11-30,0.06550000000000006,com_3501
1989-12-01,0.06907812500000006,com_3501
1989-12-02,0.06907812500000006,com_3501
1989-12-03,0.06907812500000006,com_3501
1989-12-04,0.07981250000000006,com_3501
1989-12-05,0.08339062500000005,com_3501
1989-12-06,0.08696875000000005,com_3501
1989-12-07,0.09054687500000005,com_3501
1989-12-08,0.09054687500000005,com_3501
1989-12-09,0.09054687500000005,com_3501
1989-12-10,0.09054687500000005,com_3501
1989-12-11,0.09054687500000005,com_3501
1989-12-12,0.10843750000000005,com_3501
1989-12-13,0.1335,com_3501
1989-12-14,0.1555,com_3501
1989-12-15,0.1555,com_3501
1989-12-16,0.1555,com_3501
1989-12-17,0.1555,com_3501
1989-12-18,0.1555,com_3501
1989-12-19,0.1555,com_3501
1989-12-20,0.133,com_3501
1989-12-21,0.1245,com_3501
1989-12-22,0.129,com_3501
1989-12-23,0.129,com_3501
1989-12-24,0.129,com_3501
1989-12-25,0.129,com_3501
1989-12-26,0.129,com_3501
1989-12-27,0.19,com_3501
1989-12-28,0.18,com_3501
1989-12-29,0.18,com_3501
1989-12-30,0.18,com_3501
1989-12-31,0.18,com_3501
1990-01-01,0.18,com_3501
1990-01-02,0.18,com_3501
1990-01-03,0.18,com_3501
1990-01-04,0.18,com_3501
1990-01-05,0.18,com_3501
1990-01-06,0.18,com_3501
1990-01-07,0.18,com_3501
1990-01-08,0.158,com_3501
1990-01-09,0.153,com_3501
1990-01-10,0.149,com_3501
1990-01-11,0.149,com_3501
1990-01-12,0.158,com_3501
1990-01-13,0.158,com_3501
1990-01-14,0.158,com_3501
1990-01-15,0.158,com_3501
1990-01-16,0.162,com_3501
1990-01-17,0.1725,com_3501
1990-01-18,0.183,com_3501
1990-01-19,0.18100000000000002,com_3501
1990-01-20,0.18100000000000002,com_3501
1990-01-21,0.18100000000000002,com_3501
1990-01-22,0.18,com_3501
1990-01-23,0.177,com_3501
1990-01-24,0.17800000000000002,com_3501
1990-01-25,0.182,com_3501
1990-01-26,0.18600000000000003,com_3501
1990-01-27,0.18600000000000003,com_3501
1990-01-28,0.18600000000000003,com_3501
1990-01-29,0.191,com_3501
1990-01-30,0.188,com_3501
1990-01-31,0.187,com_3501
1990-02-01,0.1905,com_3501
1990-02-02,0.2025,com_3501
1990-02-03,0.2025,com_3501
1990-02-04,0.2025,com_3501
1990-02-05,0.212,com_3501
1990-02-06,0.24350000000000002,com_3501
1990-02-07,0.304,com_3501
1990-02-08,0.305,com_3501
1990-02-09,0.28800000000000003,com_3501
1990-02-10,0.28800000000000003,com_3501
1990-02-11,0.28800000000000003,com_3501
1990-02-12,0.285,com_3501
1990-02-13,0.309,com_3501
1990-02-14,0.315,com_3501
1990-02-15,0.35100000000000003,com_3501
1990-02-16,0.423,com_3501
1990-02-17,0.423,com_3501
1990-02-18,0.423,com_3501
1990-02-19,0.449,com_3501
1990-02-20,0.425,com_3501
1990-02-21,0.42,com_3501
1990-02-22,0.45299999999999996,com_3501
1990-02-23,0.512,com_3501
1990-02-24,0.512,com_3501
1990-02-25,0.512,com_3501
1990-02-26,0.524,com_3501
1990-02-27,0.5770000000000001,com_3501
1990-02-28,0.597,com_3501
1990-03-01,0.5429999999999999,com_3501
1990-03-02,0.52,com_3501
1990-03-03,0.52,com_3501
1990-03-04,0.52,com_3501
1990-03-05,0.52,com_3501
1990-03-06,0.49,com_3501
1990-03-07,0.47600000000000003,com_3501
1990-03-08,0.47600000000000003,com_3501
1990-03-09,0.47100000000000003,com_3501
1990-03-10,0.47100000000000003,com_3501
1990-03-11,0.47100000000000003,com_3501
1990-03-12,0.47100000000000003,com_3501
1990-03-13,0.466,com_3501
